iter	Passed	Remaining
0	1	1937
1	3	1673
2	4	1431
3	5	1421
4	7	1419
5	8	1411
6	9	1406
7	11	1405
8	12	1403
9	14	1407
10	15	1383
11	16	1363
12	17	1345
13	18	1329
14	20	1316
15	21	1304
16	22	1292
17	23	1282
18	24	1272
19	25	1264
20	26	1256
21	28	1249
22	29	1243
23	30	1237
24	31	1230
25	32	1225
26	33	1220
27	35	1215
28	36	1214
29	37	1210
30	38	1209
31	39	1206
32	41	1203
33	42	1199
34	44	1222
35	45	1224
36	47	1243
37	49	1263
38	51	1280
39	54	1297
40	56	1313
41	58	1328
42	60	1343
43	62	1358
44	64	1371
45	66	1385
46	68	1397
47	71	1408
48	72	1401
49	73	1387
50	74	1380
51	75	1379
52	76	1372
53	77	1365
54	78	1349
55	79	1343
56	80	1337
57	82	1343
58	83	1334
59	85	1345
60	87	1344
61	89	1347
62	90	1341
63	91	1335
64	92	1330
65	93	1326
66	94	1313
67	95	1308
68	96	1304
69	97	1299
70	98	1294
71	100	1289
72	101	1287
73	103	1291
74	104	1287
75	104	1276
76	106	1273
77	107	1269
78	108	1265
79	109	1261
80	110	1257
81	111	1253
82	113	1250
83	114	1246
84	115	1242
85	116	1241
86	118	1242
87	120	1252
88	122	1249
89	123	1248
90	124	1245
91	125	1241
92	126	1237
93	127	1229
94	128	1225
95	129	1222
96	130	1218
97	132	1215
98	133	1212
99	134	1209
100	135	1210
101	137	1209
102	138	1206
103	139	1203
104	140	1200
105	142	1197
106	143	1194
107	144	1192
108	145	1189
109	146	1187
110	147	1184
111	149	1181
112	150	1178
113	152	1182
114	153	1180
115	154	1177
116	156	1182
117	158	1187
118	160	1185
119	162	1190
120	164	1193
121	165	1190
122	166	1190
123	169	1194
124	171	1198
125	173	1202
126	175	1205
127	177	1209
128	179	1213
129	182	1218
130	184	1223
131	186	1226
132	187	1223
133	188	1221
134	190	1218
135	191	1214
136	192	1211
137	193	1209
138	194	1206
139	195	1203
140	197	1202
141	199	1206
142	201	1206
143	203	1209
144	205	1212
145	207	1214
146	209	1213
147	210	1210
148	211	1207
149	212	1204
150	214	1204
151	215	1201
152	216	1198
153	217	1195
154	218	1192
155	220	1191
156	221	1188
157	222	1186
158	223	1183
159	224	1180
160	226	1179
161	227	1176
162	229	1177
163	230	1175
164	231	1172
165	232	1170
166	234	1167
167	235	1164
168	236	1163
169	237	1160
170	238	1158
171	240	1157
172	241	1154
173	242	1151
174	243	1149
175	244	1146
176	246	1144
177	248	1145
178	250	1147
179	252	1149
180	254	1151
181	256	1152
182	258	1152
183	260	1153
184	262	1155
185	264	1157
186	266	1158
187	268	1157
188	269	1156
189	270	1154
190	271	1151
191	273	1149
192	274	1146
193	275	1142
194	276	1140
195	277	1137
196	278	1135
197	279	1132
198	281	1131
199	282	1128
200	283	1126
201	284	1123
202	285	1121
203	286	1119
204	287	1116
205	289	1115
206	291	1116
207	293	1118
208	295	1119
209	297	1118
210	299	1120
211	301	1121
212	303	1122
213	305	1123
214	308	1124
215	310	1125
216	312	1126
217	314	1129
218	315	1126
219	317	1124
220	318	1121
221	319	1119
222	321	1118
223	322	1116
224	323	1114
225	324	1112
226	325	1109
227	327	1107
228	328	1105
229	329	1102
230	330	1100
231	331	1098
232	332	1095
233	334	1093
234	335	1091
235	336	1089
236	337	1086
237	339	1085
238	340	1083
239	341	1080
240	342	1078
241	343	1076
242	344	1074
243	345	1071
244	347	1069
245	348	1067
246	349	1065
247	350	1063
248	352	1061
249	353	1059
250	354	1057
251	355	1055
252	356	1053
253	357	1050
254	358	1048
255	360	1046
256	361	1044
257	362	1042
258	364	1042
259	366	1041
260	367	1039
261	368	1037
262	369	1035
263	370	1033
264	371	1031
265	372	1029
266	374	1027
267	375	1025
268	376	1023
269	377	1021
270	378	1019
271	379	1016
272	381	1015
273	382	1013
274	383	1011
275	384	1009
276	385	1007
277	386	1005
278	388	1003
279	389	1001
280	390	999
281	391	997
282	392	995
283	393	992
284	394	990
285	396	988
286	397	986
287	398	985
288	399	983
289	400	981
290	402	979
291	403	977
292	403	974
293	405	972
294	406	971
295	407	969
296	408	967
297	409	965
298	410	963
299	412	961
300	413	959
301	414	957
302	415	956
303	416	954
304	417	952
305	419	950
306	420	948
307	421	946
308	422	945
309	423	943
310	425	941
311	426	939
312	427	937
313	428	935
314	429	934
315	431	934
316	433	933
317	435	933
318	437	933
319	439	933
320	441	933
321	443	934
322	445	934
323	447	934
324	450	934
325	452	934
326	454	934
327	456	935
328	458	935
329	460	935
330	462	935
331	465	935
332	467	935
333	469	935
334	471	935
335	473	935
336	476	938
337	478	936
338	479	934
339	480	932
340	481	930
341	482	928
342	483	926
343	485	924
344	486	923
345	487	921
346	488	919
347	489	917
348	490	915
349	492	913
350	493	911
351	494	910
352	495	908
353	496	906
354	497	904
355	499	902
356	500	901
357	501	899
358	502	897
359	503	895
360	504	893
361	506	891
362	507	890
363	508	888
364	509	886
365	510	884
366	511	882
367	513	881
368	514	879
369	515	877
370	516	875
371	517	874
372	519	872
373	520	870
374	521	869
375	522	867
376	523	865
377	524	863
378	526	861
379	527	860
380	528	858
381	529	856
382	530	854
383	531	853
384	532	851
385	534	849
386	535	847
387	536	846
388	537	844
389	538	842
390	540	841
391	541	839
392	542	837
393	543	836
394	544	834
395	545	832
396	547	830
397	548	829
398	549	827
399	550	825
400	551	824
401	552	822
402	553	820
403	555	818
404	556	817
405	557	815
406	558	813
407	559	812
408	560	810
409	562	808
410	563	807
411	564	805
412	565	804
413	566	802
414	568	800
415	569	799
416	570	797
417	571	795
418	572	794
419	573	792
420	575	790
421	576	789
422	577	787
423	578	786
424	579	784
425	581	782
426	582	781
427	583	779
428	584	778
429	585	776
430	586	774
431	588	773
432	589	771
433	590	769
434	591	768
435	592	766
436	593	764
437	594	763
438	596	761
439	597	760
440	598	758
441	599	756
442	600	755
443	601	753
444	602	752
445	604	750
446	605	748
447	606	747
448	607	745
449	608	744
450	609	742
451	611	740
452	612	739
453	613	737
454	614	736
455	615	734
456	616	733
457	618	731
458	619	729
459	620	728
460	621	726
461	622	725
462	623	723
463	625	722
464	626	720
465	627	719
466	628	717
467	629	715
468	630	714
469	632	712
470	633	711
471	634	709
472	635	708
473	636	706
474	637	705
475	639	703
476	640	702
477	641	700
478	642	699
479	643	697
480	645	696
481	646	694
482	647	693
483	648	691
484	649	689
485	650	688
486	652	686
487	653	685
488	654	683
489	655	682
490	656	680
491	658	679
492	659	677
493	660	676
494	661	674
495	662	673
496	664	672
497	665	670
498	666	669
499	667	667
500	668	666
501	669	664
502	671	663
503	672	661
504	673	659
505	674	658
506	675	656
507	676	655
508	677	653
509	679	652
510	680	650
511	681	649
512	682	648
513	683	646
514	684	645
515	686	643
516	687	642
517	688	640
